cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:45:00.000+0000,False,89.457678060347,101.39332604639,77.602567169719,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:50:00.000+0000,False,89.457678060347,101.39332604639,77.602567169719,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 08:55:00.000+0000,False,89.45735877565,101.39332604639,77.602567169719,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:00:00.000+0000,False,89.45735877565,101.39332604639,77.602567169719,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:05:00.000+0000,False,89.457677998601,101.39332604639,77.602567169719,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:10:00.000+0000,False,89.457677998601,101.39332604639,77.602567169719,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:15:00.000+0000,False,89.457358827226,101.39332604639,77.602567169719,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:20:00.000+0000,False,89.457677998601,101.39332604639,77.602567169719,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:25:00.000+0000,False,89.457677998601,101.39332604639,77.602567169719,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:30:00.000+0000,False,89.457677998601,101.396042528798,77.600529807913,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:35:00.000+0000,False,89.457677998601,101.396042528798,77.600529807913,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:40:00.000+0000,False,89.457358708819,101.396042528798,77.600529807913,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:45:00.000+0000,False,89.457358708819,101.396042528798,77.600529807913,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:50:00.000+0000,False,89.457039480766,101.396042528798,77.600529807913,86.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 09:55:00.000+0000,False,89.457039480766,101.396042528798,77.600529807913,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:00:00.000+0000,False,89.457039480766,101.396042528798,77.600529807913,92.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:05:00.000+0000,False,89.457039480766,101.396042528798,77.600529807913,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:10:00.000+0000,False,89.457358595637,101.396042528798,77.600529807913,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:15:00.000+0000,False,89.457358595637,101.396042528798,77.600529807913,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:20:00.000+0000,False,89.457677713134,101.398770538706,77.598483800482,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:25:00.000+0000,False,89.457677713134,101.401499016603,77.59643744206,92
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:30:00.000+0000,False,89.457677713134,101.401499016603,77.59643744206,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:35:00.000+0000,False,89.457677713134,101.401499016603,77.59643744206,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:40:00.000+0000,False,89.457358617396,101.401499016603,77.59643744206,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:45:00.000+0000,False,89.457358617396,101.401499016603,77.59643744206,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:50:00.000+0000,False,89.457358617396,101.399455447313,77.599162201113,91.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 10:55:00.000+0000,False,89.457358617396,101.399455447313,77.599162201113,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:00:00.000+0000,False,89.457358617396,101.399455447313,77.599162201113,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:05:00.000+0000,False,89.457358617396,101.399455447313,77.599162201113,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:10:00.000+0000,False,89.457358617396,101.402201561375,77.597102615566,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:15:00.000+0000,False,89.457358617396,101.402201561375,77.597102615566,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:20:00.000+0000,False,89.457677761396,101.402201561375,77.597102615566,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:25:00.000+0000,False,89.457677761396,101.402201561375,77.597102615566,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:30:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:35:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:40:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:45:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:50:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 11:55:00.000+0000,False,89.457358719729,101.402201561375,77.597102615566,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:00:00.000+0000,False,89.457039713227,101.402201561375,77.597102615566,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:05:00.000+0000,False,89.457039713227,101.402201561375,77.597102615566,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:10:00.000+0000,False,89.457039713227,101.402201561375,77.597102615566,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:15:00.000+0000,False,89.457039713227,101.402201561375,77.597102615566,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:20:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:25:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:30:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:35:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:40:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:45:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:50:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,87.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 12:55:00.000+0000,False,89.457358657917,101.402201561375,77.597102615566,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:00:00.000+0000,False,89.457677095873,101.402201561375,77.597102615566,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:05:00.000+0000,False,89.457677095873,101.404234446978,77.594392101428,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:10:00.000+0000,False,89.457677095873,101.404234446978,77.594392101428,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:15:00.000+0000,False,89.457677095873,101.406264149558,77.591685831323,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:20:00.000+0000,False,89.457677095873,101.403522942677,77.593741736483,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:25:00.000+0000,False,89.457677095873,101.403522942677,77.593741736483,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:30:00.000+0000,False,89.457677095873,101.403522942677,77.593741736483,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:35:00.000+0000,False,89.457677095873,101.403522942677,77.593741736483,88.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:40:00.000+0000,False,89.457358797545,101.403522942677,77.593741736483,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:45:00.000+0000,False,89.457358797545,101.403522942677,77.593741736483,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:50:00.000+0000,False,89.45704064092,101.403522942677,77.593741736483,86.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 13:55:00.000+0000,False,89.45704064092,101.403522942677,77.593741736483,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:00:00.000+0000,False,89.456722457737,101.403522942677,77.593741736483,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:05:00.000+0000,False,89.456722457737,101.403522942677,77.593741736483,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:10:00.000+0000,False,89.456722457737,101.400793050083,77.595789155929,87.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:15:00.000+0000,False,89.456722457737,101.400793050083,77.595789155929,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:20:00.000+0000,False,89.456722457737,101.400793050083,77.595789155929,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:25:00.000+0000,False,89.456722457737,101.400793050083,77.595789155929,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:30:00.000+0000,False,89.456404389702,101.400793050083,77.595789155929,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:35:00.000+0000,False,89.456404389702,101.400793050083,77.595789155929,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:40:00.000+0000,False,89.456404389702,101.400793050083,77.595789155929,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:45:00.000+0000,False,89.456404389702,101.400793050083,77.595789155929,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:50:00.000+0000,False,89.456722204091,101.400793050083,77.595789155929,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 14:55:00.000+0000,False,89.456722204091,101.400793050083,77.595789155929,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:00:00.000+0000,False,89.457039818832,101.398063686221,77.597836178825,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:05:00.000+0000,False,89.457039818832,101.398063686221,77.597836178825,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:10:00.000+0000,False,89.457357443461,101.398063686221,77.597836178825,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:15:00.000+0000,False,89.457357443461,101.398063686221,77.597836178825,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:20:00.000+0000,False,89.457357443461,101.398063686221,77.597836178825,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:25:00.000+0000,False,89.457357443461,101.398063686221,77.597836178825,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:30:00.000+0000,False,89.457039898895,101.398063686221,77.597836178825,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:35:00.000+0000,False,89.457039898895,101.398063686221,77.597836178825,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:40:00.000+0000,False,89.457039898895,101.398063686221,77.597836178825,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:45:00.000+0000,False,89.457039898895,101.398063686221,77.597836178825,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:50:00.000+0000,False,89.457357102859,101.393316323215,77.602580621796,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 15:55:00.000+0000,False,89.457357102859,101.393316323215,77.602580621796,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:00:00.000+0000,False,89.457357102859,101.393316323215,77.602580621796,91.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:05:00.000+0000,False,89.457357102859,101.393316323215,77.602580621796,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:10:00.000+0000,False,89.457357102859,101.393316323215,77.602580621796,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:15:00.000+0000,False,89.457040058685,101.393316323215,77.602580621796,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:20:00.000+0000,False,89.457040058685,101.393316323215,77.602580621796,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:25:00.000+0000,False,89.456722937369,101.393316323215,77.602580621796,88
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:30:00.000+0000,False,89.456722937369,101.393316323215,77.602580621796,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:35:00.000+0000,False,89.457040058685,101.391295349793,77.605275253026,91.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:40:00.000+0000,False,89.457040058685,101.391295349793,77.605275253026,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:45:00.000+0000,False,89.457357209117,101.391295349793,77.605275253026,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:50:00.000+0000,False,89.457357209117,101.391295349793,77.605275253026,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 16:55:00.000+0000,False,89.457674221438,101.391295349793,77.605275253026,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:00:00.000+0000,False,89.457674221438,101.391295349793,77.605275253026,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:05:00.000+0000,False,89.457357230595,101.391295349793,77.605275253026,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:10:00.000+0000,False,89.457357230595,101.391295349793,77.605275253026,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:15:00.000+0000,False,89.457674133978,101.391295349793,77.605275253026,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:20:00.000+0000,False,89.457674133978,101.391295349793,77.605275253026,89.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:25:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,90.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:30:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:35:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,91.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:40:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:45:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,90
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:50:00.000+0000,False,89.457674133978,101.389274654648,77.607969513219,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 17:55:00.000+0000,False,89.457357284095,101.389274654648,77.607969513219,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:00:00.000+0000,False,89.457357284095,101.389274654648,77.607969513219,91
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:05:00.000+0000,False,89.457357284095,101.389274654648,77.607969513219,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:10:00.000+0000,False,89.457357284095,101.389274654648,77.607969513219,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:15:00.000+0000,False,89.457357284095,101.387262515717,77.610652365127,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:20:00.000+0000,False,89.457357284095,101.387262515717,77.610652365127,87.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:25:00.000+0000,False,89.45704054567,101.387262515717,77.610652365127,89
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:30:00.000+0000,False,89.45704054567,101.387262515717,77.610652365127,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:35:00.000+0000,False,89.45704054567,101.387262515717,77.610652365127,88.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:40:00.000+0000,False,89.45704054567,101.387262515717,77.610652365127,90.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:45:00.000+0000,False,89.45735710925,101.387262515717,77.610652365127,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:50:00.000+0000,False,89.45735710925,101.387262515717,77.610652365127,90.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 18:55:00.000+0000,False,89.45735710925,101.387262515717,77.610652365127,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:00:00.000+0000,False,89.45735710925,101.387262515717,77.610652365127,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:05:00.000+0000,False,89.45735710925,101.384581363766,77.61266322909,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:10:00.000+0000,False,89.45735710925,101.384581363766,77.61266322909,89.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:15:00.000+0000,False,89.45735710925,101.384581363766,77.61266322909,92.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:20:00.000+0000,False,89.45735710925,101.386609696373,77.609958785614,87
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:25:00.000+0000,False,89.457040844556,101.386609696373,77.609958785614,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:30:00.000+0000,False,89.457040844556,101.388634833971,77.60725860215,87.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:35:00.000+0000,False,89.457040844556,101.388634833971,77.60725860215,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:40:00.000+0000,False,89.457040844556,101.388634833971,77.60725860215,89.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:45:00.000+0000,False,89.457356934896,101.388634833971,77.60725860215,90.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:50:00.000+0000,False,89.457356934896,101.388634833971,77.60725860215,88.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 19:55:00.000+0000,False,89.457041032009,101.388634833971,77.60725860215,88.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 20:00:00.000+0000,False,89.457041032009,101.388634833971,77.60725860215,89.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,7edec544-92e7-3a88-9e69-8fda5b1c49bb,2026-05-09 20:05:00.000+0000,False,89.457041032009,101.388634833971,77.60725860215,88.8
