cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:30:00.000+0000,False,1.553731069696,2.203945569694,0.8975757583976,1.596933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:35:00.000+0000,False,1.544979339757,2.201042696834,0.8846802189946,1.544266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:40:00.000+0000,False,1.540791707113,2.203764811158,0.8696475252509,1.5085
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:45:00.000+0000,False,1.534920943086,2.223707161844,0.8429237753153,1.506
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:50:00.000+0000,False,1.562063931255,2.270674176514,0.8526734933257,1.417066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 11:55:00.000+0000,False,1.543093616434,2.251163907349,0.831881955266,1.532133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:00:00.000+0000,False,1.562117260473,2.262866586447,0.8538077697158,1.538266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:05:00.000+0000,False,1.549195186934,2.24955881387,0.8390017673373,1.785
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:10:00.000+0000,False,1.55415865418,2.207751736045,0.8972427174449,1.46725
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:15:00.000+0000,False,1.541813967924,2.199913807213,0.8809071183205,1.519533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:20:00.000+0000,False,1.539401302813,2.199619241059,0.8780662342906,1.539066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:25:00.000+0000,False,1.549299690319,2.208459272981,0.8884537816048,1.491466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:30:00.000+0000,False,1.561943855253,2.223481707275,0.8984216526151,1.55125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:35:00.000+0000,False,1.546532356238,2.207941897213,0.8825744464993,1.458466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:40:00.000+0000,False,1.538090624847,2.198121920228,0.8746140226722,1.512133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:45:00.000+0000,False,1.555133908754,2.217326581478,0.8890812173486,1.565666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:50:00.000+0000,False,1.54796283727,2.210024148226,0.8817593827844,1.608916666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 12:55:00.000+0000,False,1.55544020934,2.221406362951,0.8823454454541,1.5225
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:00:00.000+0000,False,1.547031356371,2.222163081169,0.8732282519341,1.471733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:05:00.000+0000,False,1.547325107094,2.210802003741,0.8871183991432,1.508266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:10:00.000+0000,False,1.541964225384,2.202385865152,0.8822376802564,1.562933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:15:00.000+0000,False,1.557064255117,2.221089586616,0.8931383192539,1.501
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:20:00.000+0000,False,1.540962527346,2.20452490449,0.8770374953747,1.502133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:25:00.000+0000,False,1.546765284147,2.207971952856,0.8776644691825,1.417733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:30:00.000+0000,False,1.545119154267,2.208045184612,0.8773639649153,1.483133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:35:00.000+0000,False,1.541007839391,2.20350741595,0.8779036030173,1.579375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:40:00.000+0000,False,1.544553978601,2.216383591294,0.8747665509582,1.275
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:45:00.000+0000,False,1.536071880721,2.209908664227,0.866792820394,1.602733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:50:00.000+0000,False,1.535112483427,2.225174516439,0.8592565506697,1.5986
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 13:55:00.000+0000,False,1.530370736029,2.225892566144,0.8514485582709,1.4186
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:00:00.000+0000,False,1.526493653189,2.209098137915,0.8537931069732,1.579466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:05:00.000+0000,False,1.533707069349,2.213091261685,0.8588105887175,1.5966875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:10:00.000+0000,False,1.541527205816,2.196440786123,0.8855007141829,1.4662
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:15:00.000+0000,False,1.542790728505,2.218025408685,0.8714785054326,1.558733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:20:00.000+0000,False,1.542560148811,2.202712640166,0.8844205141068,1.52
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:25:00.000+0000,False,1.533730021067,2.188464976847,0.878631144762,1.84825
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:30:00.000+0000,False,1.538319147177,2.189656019211,0.8866329863667,1.4508
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:35:00.000+0000,False,1.564814915269,2.216323278844,0.9133611619473,1.484066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:40:00.000+0000,False,1.550712106895,2.202168136835,0.9000540971756,1.5998
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:45:00.000+0000,False,1.538076175493,2.1865965873,0.8902149051428,1.538133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:50:00.000+0000,False,1.54271284389,2.192145347595,0.8943099230528,1.6114375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 14:55:00.000+0000,False,1.545147792182,2.1915653795,0.8992521315813,1.6424
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:00:00.000+0000,False,1.543237743375,2.192452080548,0.8931525871158,1.552666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:05:00.000+0000,False,1.534962754115,2.1862231493,0.8838630989194,1.4148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:10:00.000+0000,False,1.556963546376,2.205687262118,0.9068799465895,1.6012
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:15:00.000+0000,False,1.534893053977,2.185958951712,0.8826829716563,1.534111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:20:00.000+0000,False,1.535479763348,2.188354596496,0.8816432282329,1.433133333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:25:00.000+0000,False,1.535354541615,2.190530382097,0.8780215159059,1.5754
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:30:00.000+0000,False,1.532785558025,2.192818567157,0.8744951486588,1.4374
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:35:00.000+0000,False,1.549364447768,2.208857528865,0.8923206999898,1.5951875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:40:00.000+0000,False,1.553538413136,2.214638784528,0.8921178504825,1.448733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:45:00.000+0000,False,1.552300869487,2.222601257265,0.8776053115726,1.521066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:50:00.000+0000,False,1.542766392517,2.213474191725,0.8670953810215,1.476866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 15:55:00.000+0000,False,1.551060546539,2.22542796284,0.8736737892032,1.631909090909
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:00:00.000+0000,False,1.522088048048,2.196152843535,0.8530082628131,1.654461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:05:00.000+0000,False,1.530613265815,2.193373195827,0.8695024102926,1.462933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:10:00.000+0000,False,1.538974476454,2.199318639934,0.878911562264,1.5388
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:15:00.000+0000,False,1.553349840338,2.214133858681,0.8937251120806,1.6342
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:20:00.000+0000,False,1.539258171106,2.205695740879,0.8696310222149,1.607875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:25:00.000+0000,False,1.546486251005,2.222065389156,0.8649388253689,1.549733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:30:00.000+0000,False,1.538564193645,2.210925377905,0.8602344691753,1.527666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:35:00.000+0000,False,1.522463962552,2.193055659533,0.8468894287944,1.663933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:40:00.000+0000,False,1.555000162251,2.220699429512,0.8830072432756,1.551428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:45:00.000+0000,False,1.552227068925,2.216824755073,0.8885934203863,1.378666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:50:00.000+0000,False,1.543398236041,2.207727335393,0.8796898573637,1.526866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 16:55:00.000+0000,False,1.528303935076,2.190268963575,0.8667504265904,1.594533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:00:00.000+0000,False,1.555776304449,2.218517184258,0.8946049883962,1.4766
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:05:00.000+0000,False,1.529979862156,2.193241119385,0.8685644492507,1.509214285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:10:00.000+0000,False,1.545053233975,2.208848454058,0.8830663785338,1.5261875
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:15:00.000+0000,False,1.546508945292,2.212480731308,0.8829387128353,1.662333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:20:00.000+0000,False,1.537838568562,2.201706267893,0.8757973536849,1.605066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:25:00.000+0000,False,1.549172796193,2.212639383972,0.8873997628689,1.6362
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:30:00.000+0000,False,1.543291239417,2.207729965448,0.8812220096588,1.492
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:35:00.000+0000,False,1.535068274476,2.214766077697,0.8555127233267,1.582857142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:40:00.000+0000,False,1.523489412211,2.193715132773,0.8539496660233,1.6112
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:45:00.000+0000,False,1.554844354279,2.218744792044,0.8925932049751,1.483933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:50:00.000+0000,False,1.558995585539,2.220617473125,0.8986628800631,1.489666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 17:55:00.000+0000,False,1.549791333266,2.212446816266,0.887517772615,1.555733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:00:00.000+0000,False,1.554380766,2.223764657974,0.8924369364977,1.555866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:05:00.000+0000,False,1.541845188243,2.214352183044,0.8766154572368,1.539333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:10:00.000+0000,False,1.54241267615,2.21405120939,0.8793282583356,1.5312
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:15:00.000+0000,False,1.537112184524,2.1998449862,0.8728598207235,1.445214285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:20:00.000+0000,False,1.546884588315,2.215449243784,0.8786092549562,1.477545454545
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:25:00.000+0000,False,1.538976074218,2.205094866455,0.8670849055052,1.452066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:30:00.000+0000,False,1.549580472914,2.206113122404,0.8936794623733,1.644733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:35:00.000+0000,False,1.564499940723,2.235623113811,0.8848420828581,1.499333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:40:00.000+0000,False,1.551844759844,2.224312081933,0.8680551871657,1.5478
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:45:00.000+0000,False,1.557299300097,2.226798601449,0.8773733153939,1.5388
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:50:00.000+0000,False,1.552387158386,2.222293607891,0.8727687597275,1.621666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 18:55:00.000+0000,False,1.559933180455,2.239062599838,0.8709775805473,1.577733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:00:00.000+0000,False,1.555377453333,2.222837604582,0.8799837827682,1.5994
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:05:00.000+0000,False,1.5415338194,2.201736465096,0.8776181563735,1.643733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:10:00.000+0000,False,1.536257909727,2.196338221431,0.8718691766262,1.536866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:15:00.000+0000,False,1.556075441185,2.21678006649,0.8913138881326,1.663333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:20:00.000+0000,False,1.538633069023,2.199217066169,0.8732886463404,1.6338
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:25:00.000+0000,False,1.532405793318,2.193945236504,0.8658681213856,1.53775
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:30:00.000+0000,False,1.544347627438,2.206110104918,0.8780300170183,1.413
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:35:00.000+0000,False,1.541746775038,2.204465091228,0.8750028684735,1.594866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:40:00.000+0000,False,1.553752106265,2.217493414879,0.8908457905054,1.534357142857
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:45:00.000+0000,False,1.545477190521,2.203682027757,0.8838650733232,1.466
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:50:00.000+0000,False,1.563693792792,2.235591262579,0.8890326246619,1.468
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 19:55:00.000+0000,False,1.546764643164,2.217387132347,0.8708046600223,1.501933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:00:00.000+0000,False,1.537306898041,2.20782276988,0.8651720359921,1.6628
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:05:00.000+0000,False,1.555575386155,2.233396492898,0.8738473728299,1.5666
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:10:00.000+0000,False,1.545533007011,2.225770071149,0.8617181256413,1.561
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:15:00.000+0000,False,1.556192532647,2.238368049264,0.8702263906598,1.496933333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:20:00.000+0000,False,1.541666666628,2.222135171294,0.8581196293235,1.503466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:25:00.000+0000,False,1.573720614077,2.252270355821,0.8922928422689,1.4998
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:30:00.000+0000,False,1.539763754117,2.211626604199,0.8709328994155,1.440733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:35:00.000+0000,False,1.551198019588,2.219113856554,0.8821290358901,1.269
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:40:00.000+0000,False,1.560703250027,2.239777550101,0.8833219483495,1.43
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:45:00.000+0000,False,1.548728949216,2.230273351073,0.8692957833409,1.556466666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:50:00.000+0000,False,1.559202295321,2.240446723998,0.8794284760952,1.675066666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 20:55:00.000+0000,False,1.542086071335,2.224421270192,0.8605686053634,1.599666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:00:00.000+0000,False,1.556929037542,2.228206053376,0.8847082331777,1.5999375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:05:00.000+0000,False,1.540078148524,2.20252045989,0.8767594024539,1.5602
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:10:00.000+0000,False,1.552863587378,2.212578214705,0.8927657976747,1.584333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:15:00.000+0000,False,1.56246666667,2.220486693084,0.9048893153667,1.5064
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:20:00.000+0000,False,1.550260886828,2.208778850734,0.891617320478,1.663583333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:25:00.000+0000,False,1.540004536451,2.192980930209,0.8886628597975,1.672
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:30:00.000+0000,False,1.55499564507,2.208894923329,0.9019228890538,1.643733333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:35:00.000+0000,False,1.559365249122,2.214664772153,0.9046417251229,1.491866666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:40:00.000+0000,False,1.548785786494,2.198794566095,0.8995736166835,1.5236
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:45:00.000+0000,False,1.53963336139,2.190218836069,0.8908677101135,1.6314375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:50:00.000+0000,False,1.525968609727,2.174833118916,0.8782480359077,1.693266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 21:55:00.000+0000,False,1.541784084286,2.190887473524,0.8940815702081,1.4336
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:00:00.000+0000,False,1.542257247842,2.190801635385,0.8947808593512,1.5526
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:05:00.000+0000,False,1.553888051305,2.201928310096,0.9073821902275,1.499125
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:10:00.000+0000,False,1.535705551592,2.185102723539,0.885673314333,1.607
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:15:00.000+0000,False,1.541149353841,2.191620610654,0.8899295926094,1.585266666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:20:00.000+0000,False,1.553354299511,2.206459663808,0.9018641337752,1.6144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:25:00.000+0000,False,1.544903614209,2.196900397539,0.8934803158045,1.501533333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,32c45c28-d274-345a-9bb0-7a162565bc43,2026-01-01 22:30:00.000+0000,False,1.535402513458,2.189959049225,0.8822101280093,1.625066666667
