cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:05:00.000+0000,False,148.936487838626,227.505679130554,70.35760307312,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:10:00.000+0000,False,151.059580489993,229.964293479919,72.380025863647,144.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:15:00.000+0000,False,148.099121943116,227.228591918945,69.279696464539,145.923076923077
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:20:00.000+0000,False,148.572971597314,223.536305427551,73.223726272583,141.9
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:25:00.000+0000,False,147.856109619141,222.969462394714,72.364960670471,135
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:30:00.000+0000,False,147.351376339793,222.705439567566,71.700154304504,165.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:35:00.000+0000,False,148.596981808543,224.179521560669,72.774954795837,149.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:40:00.000+0000,False,151.394566848874,226.869264602661,75.640102386475,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:45:00.000+0000,False,150.110070794821,225.329546928406,74.685364723206,151.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:50:00.000+0000,False,148.729648336768,224.077425003052,73.278479576111,144.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 14:55:00.000+0000,False,151.333641558886,226.533403396606,75.98007774353,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:00:00.000+0000,False,148.538232415915,223.277942657471,73.788640022278,152.222222222222
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:05:00.000+0000,False,150.467492669821,225.451068878174,75.244660377502,156.071428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:10:00.000+0000,False,148.834697470069,224.101717948914,73.254774093628,146.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:15:00.000+0000,False,148.422357693315,224.897001266479,71.85870552063,161.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:20:00.000+0000,False,148.019115194678,224.631686210632,71.439521789551,157.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:25:00.000+0000,False,150.07478383556,226.255725860596,74.606781005859,149.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:30:00.000+0000,False,148.261385090649,224.204560279846,72.75541305542,155.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:35:00.000+0000,False,148.415793282446,224.160564422607,73.267464637756,155.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:40:00.000+0000,False,147.860858371481,221.906156539917,74.417006492615,152.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:45:00.000+0000,False,148.935164896771,222.724086761475,75.949933052063,144.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:50:00.000+0000,False,147.641566470265,220.45680141449,75.198663711548,140
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 15:55:00.000+0000,False,149.700269572437,222.755135536194,76.964295387268,147.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:00:00.000+0000,False,148.33836517483,221.619646072388,75.33685874939,166.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:05:00.000+0000,False,148.26823425293,221.269305229187,75.61173915863,152.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:10:00.000+0000,False,148.646118164062,221.64971446991,75.959544181824,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:15:00.000+0000,False,150.293436683714,223.309713363647,77.552452087402,158.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:20:00.000+0000,False,148.941697694361,222.151870727539,75.982363700867,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:25:00.000+0000,False,147.089643351734,220.343500137329,74.069758415222,155.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:30:00.000+0000,False,150.438661701977,223.800000190735,77.266666412354,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:35:00.000+0000,False,150.652834065259,223.986328125,77.471506118774,189
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:40:00.000+0000,False,149.869233705103,223.35196685791,76.542251586914,163
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:45:00.000+0000,False,152.561814881861,226.008410453796,79.257221221924,146.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:50:00.000+0000,False,147.827704295516,221.424016952515,74.425498962402,133.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 16:55:00.000+0000,False,148.982198372483,222.697868347168,75.418843269348,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:00:00.000+0000,False,149.274152629077,223.587833404541,75.127472877502,152.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:05:00.000+0000,False,150.005228675902,224.254744529724,76.01637172699,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:10:00.000+0000,False,150.546915687621,225.458137512207,75.540574073792,153.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:15:00.000+0000,False,150.251690674573,224.723858833313,75.084686279297,165.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:20:00.000+0000,False,148.985131330788,224.931173324585,72.435132980347,158.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:25:00.000+0000,False,150.413279216737,224.710738182068,76.066848754883,141.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:30:00.000+0000,False,148.274448648095,222.535171508789,74.377094268799,139.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:35:00.000+0000,False,149.615102641284,224.284833908081,75.43039226532,137.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:40:00.000+0000,False,151.531566873193,226.693570137024,76.594420433044,157.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:45:00.000+0000,False,149.553414917085,224.677535057068,74.790760040283,151.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:50:00.000+0000,False,147.592156982515,222.550557136536,72.907125473022,142.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 17:55:00.000+0000,False,148.258645117283,222.12170791626,74.575560569763,151.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:00:00.000+0000,False,147.651783242822,221.604789733887,73.652084350586,148.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:05:00.000+0000,False,148.645601399243,222.842869758606,74.420627593994,144.375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:10:00.000+0000,False,149.172202557325,223.369638442993,74.98651599884,194
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:15:00.000+0000,False,148.289130143821,222.084167480469,74.535096168518,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:20:00.000+0000,False,150.460474647582,223.825602531433,77.205257415771,153.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:25:00.000+0000,False,150.713545225561,223.925464630127,77.596961975098,145.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:30:00.000+0000,False,149.679224647582,222.892243385315,76.626819610596,144
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:35:00.000+0000,False,151.457450356334,224.634971618652,78.44838142395,153.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:40:00.000+0000,False,150.501121014357,223.918252944946,77.23561668396,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:45:00.000+0000,False,150.050368245691,223.303010940552,76.995376586914,137.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:50:00.000+0000,False,149.143443297595,222.624638557434,75.95451259613,149.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 18:55:00.000+0000,False,148.060453142971,223.273513793945,73.2481508255,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:00:00.000+0000,False,147.443476356566,223.984778404236,70.55600643158,161.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:05:00.000+0000,False,151.15227457881,225.672298431396,76.461246490479,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:10:00.000+0000,False,149.551928713918,223.709585189819,75.234477996826,136.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:15:00.000+0000,False,150.877766925842,224.39385509491,77.727500915527,136.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:20:00.000+0000,False,149.522543333471,222.962881088257,76.435214996338,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:25:00.000+0000,False,149.086681112647,222.575085639954,75.900226593018,146
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:30:00.000+0000,False,150.666666667908,224.162580490112,77.471733093262,151.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:35:00.000+0000,False,148.843922931701,222.335394859314,75.649120330811,138.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:40:00.000+0000,False,150.364116415381,224.223834991455,76.813805580139,133.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:45:00.000+0000,False,148.112077832222,222.183890342712,75.018098831177,136.888888888889
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:50:00.000+0000,False,148.881547037512,222.588631629944,75.305694580078,148.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 19:55:00.000+0000,False,149.402610559016,222.849061965942,75.992763519287,159.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:00:00.000+0000,False,149.782468669116,222.984696388245,76.699345588684,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:05:00.000+0000,False,147.885544840246,220.830636978149,75.129425048828,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:10:00.000+0000,False,149.285491943359,222.154088020325,76.633120536804,159.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:15:00.000+0000,False,148.277284748852,221.048411369324,75.751734733582,152.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:20:00.000+0000,False,150.646710023284,223.353699684143,76.969401359558,134.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:25:00.000+0000,False,150.955013021827,223.610424995422,77.6382188797,173.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:30:00.000+0000,False,150.394890919328,225.049094200134,75.423393249512,153.307692307692
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:35:00.000+0000,False,150.383941650391,224.752523422241,75.539896011353,143.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:40:00.000+0000,False,148.818343609571,222.515021324158,74.738187789917,146.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:45:00.000+0000,False,150.70455634594,223.386257171631,77.297099113464,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:50:00.000+0000,False,151.010441370308,224.388263702393,77.775635719299,147.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 20:55:00.000+0000,False,150.84767048806,224.582569122314,77.334546089172,154.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:00:00.000+0000,False,150.237436935306,223.4620885849,76.307866096497,156.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:05:00.000+0000,False,148.853759765625,223.273850440979,74.058465957642,159.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:10:00.000+0000,False,152.006542980671,226.825119972229,76.320440292358,141.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:15:00.000+0000,False,151.002341717482,224.516005516052,76.973703384399,154.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:20:00.000+0000,False,149.434808343649,222.634160995483,75.668207168579,148.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:25:00.000+0000,False,150.126940920949,223.477716445923,76.180920600891,158.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:30:00.000+0000,False,150.733545944095,223.934383392334,77.064813613892,161
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:35:00.000+0000,False,148.984861247241,222.666175842285,74.988303184509,143.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:40:00.000+0000,False,149.290726721287,223.383909225464,74.992034912109,140.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:45:00.000+0000,False,149.437155157328,223.968487739563,74.780153274536,146.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:50:00.000+0000,False,149.402996823192,224.54821395874,74.452001571655,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 21:55:00.000+0000,False,148.324124142528,223.766441345215,73.113053321838,160.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:00:00.000+0000,False,150.0400390625,224.837254524231,76.196409225464,166
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:05:00.000+0000,False,148.271584063768,221.228001594543,75.137234687805,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:10:00.000+0000,False,150.151749163866,224.526900291443,74.899590492249,142
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:15:00.000+0000,False,148.659517414868,222.391024589539,74.247066497803,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:20:00.000+0000,False,147.100917052478,223.792183876038,69.978009223938,149.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:25:00.000+0000,False,149.716968789697,226.806123733521,72.273715019226,138
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:30:00.000+0000,False,148.930206298828,225.155611991882,72.323716163635,148.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:35:00.000+0000,False,149.34552205354,227.711129188538,70.795127868652,155.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:40:00.000+0000,False,150.555574037135,225.404023170471,75.234998703003,132.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:45:00.000+0000,False,150.167672589421,225.325354576111,75.614277839661,148.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:50:00.000+0000,False,150.555900067091,224.908309936523,76.925203323364,163
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 22:55:00.000+0000,False,149.104029342532,223.731712341309,75.198399543762,153.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:00:00.000+0000,False,148.716642767191,223.557285308838,74.474073410034,152.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:05:00.000+0000,False,150.307000726461,225.194714546204,76.028269767761,154.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:10:00.000+0000,False,151.080053716898,226.094316482544,76.700082778931,144.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:15:00.000+0000,False,149.635378018022,224.877773284912,75.040038108826,143.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:20:00.000+0000,False,148.412116497755,223.344966888428,74.168314933777,145.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:25:00.000+0000,False,148.153398647904,222.759868621826,74.357920646667,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:30:00.000+0000,False,148.779216215014,223.544767379761,74.797003746033,144.777777777778
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:35:00.000+0000,False,148.967380791903,226.638639450073,72.449262619019,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:40:00.000+0000,False,148.908089697361,226.419362068176,72.174242973328,157
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:45:00.000+0000,False,149.324928790331,226.776654243469,72.796414375305,142.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:50:00.000+0000,False,150.460976153612,228.868232727051,72.514827728271,147.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-18 23:55:00.000+0000,False,150.594703167677,227.98633480072,73.60226726532,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:00:00.000+0000,False,148.777336627245,225.187633514404,73.149981498718,158.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:05:00.000+0000,False,149.328013494611,225.133366584778,74.066844940186,151.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:10:00.000+0000,False,147.980172730982,223.692639350891,72.691152572632,147.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:15:00.000+0000,False,149.087327070534,224.721151351929,73.650183677673,129.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:20:00.000+0000,False,149.257701329887,223.627369880676,75.151441574097,165.25
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:25:00.000+0000,False,149.342197671533,223.552793502808,75.400897979736,143.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:30:00.000+0000,False,149.402943929192,223.40466594696,75.490686416626,154.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,3e03e1ba-dbad-3278-a3e6-39797cf0c843,2026-11-19 00:35:00.000+0000,False,152.016150919721,226.348363876343,77.779596328735,142.533333333333
