cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:05:00.000+0000,False,150.140997314826,224.959537506104,75.238186836243,139
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:10:00.000+0000,False,150.962021891028,225.479085922241,76.355051994324,154.181818181818
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:15:00.000+0000,False,147.685441080481,221.963121414185,73.061696052551,140.538461538462
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:20:00.000+0000,False,150.613244622946,224.785145759583,75.797583580017,154.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:25:00.000+0000,False,150.981803387403,227.273853302002,73.696099281311,143.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:30:00.000+0000,False,146.593175753951,221.655396461487,70.629076004028,150
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:35:00.000+0000,False,149.19417244941,223.49450969696,74.281615257263,154.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:40:00.000+0000,False,148.752292014658,222.790822982788,73.774461746216,146.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:45:00.000+0000,False,148.093435674906,221.833424568176,74.635068893433,153.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:50:00.000+0000,False,151.571864828467,225.658770561218,77.692233085632,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 09:55:00.000+0000,False,150.255708821118,224.361657142639,76.246431350708,158.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:00:00.000+0000,False,148.543902590871,222.085350036621,75.093541145325,140.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:05:00.000+0000,False,148.508873492479,221.844353675842,75.181016921997,145.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:10:00.000+0000,False,150.44400678575,223.96035194397,76.861577987671,147.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:15:00.000+0000,False,147.469881184399,220.55122756958,74.290810585022,145.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:20:00.000+0000,False,151.311838783324,224.386669158936,78.270721435547,148.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:25:00.000+0000,False,150.295957438648,223.570965766907,77.075583457947,159.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:30:00.000+0000,False,147.421681210399,220.875061988831,74.076942443848,150.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:35:00.000+0000,False,149.737976580858,225.065937042236,74.779026031494,140.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:40:00.000+0000,False,150.78293864429,225.136993408203,76.580362319946,158.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:45:00.000+0000,False,148.451736956835,222.864372253418,74.044130325317,143.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:50:00.000+0000,False,149.101564466953,222.628622055054,76.026027679443,148.166666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 10:55:00.000+0000,False,151.169701322913,224.747456550598,77.999331474304,150.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:00:00.000+0000,False,149.294114172459,223.264223098755,75.714557647705,138.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:05:00.000+0000,False,150.773384600878,224.321477890015,77.592058181763,139.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:10:00.000+0000,False,149.524101763964,222.855456352234,76.586621284485,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:15:00.000+0000,False,149.3225723207,222.533424377441,75.963000297546,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:20:00.000+0000,False,149.025467932224,222.708555221558,75.681845664978,149.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:25:00.000+0000,False,148.499946594238,222.429838180542,75.023714065552,163.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:30:00.000+0000,False,149.564905799925,223.583975791931,75.912017822266,150.076923076923
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:35:00.000+0000,False,149.294204875827,223.071898460388,75.942456245422,159.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:40:00.000+0000,False,148.648984774947,222.349199295044,75.291821479797,156.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:45:00.000+0000,False,148.164638623595,222.240382194519,74.458595275879,155.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:50:00.000+0000,False,149.40866394341,222.83722782135,76.262090682983,150.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 11:55:00.000+0000,False,150.652202352881,224.138545036316,77.369491577148,152.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:00:00.000+0000,False,148.006014503539,221.537901878357,74.730175971985,138.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:05:00.000+0000,False,149.912024430931,223.24391078949,76.784697532654,150.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:10:00.000+0000,False,149.049825832248,222.368321418762,75.832317352295,150.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:15:00.000+0000,False,148.91142629087,222.725119590759,74.466506004333,148.111111111111
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:20:00.000+0000,False,147.931465506554,222.482717514038,73.971354484558,144.285714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:25:00.000+0000,False,148.631901040673,222.52751159668,75.2379322052,148.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:30:00.000+0000,False,151.461668908596,225.474004745483,78.203217506409,153.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:35:00.000+0000,False,149.660391233861,222.378795623779,76.929759025574,149.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:40:00.000+0000,False,149.248388670385,221.61762714386,76.873106002808,141.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:45:00.000+0000,False,146.103062219918,218.724947929382,73.576992988586,163.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:50:00.000+0000,False,150.169021606445,223.072288513184,77.321509361267,153.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 12:55:00.000+0000,False,148.345073446631,221.433750152588,75.425588607788,144.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:00:00.000+0000,False,149.334956869483,222.082530975342,76.738783836365,163.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:05:00.000+0000,False,149.075277201831,222.411483764648,75.887375831604,133.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:10:00.000+0000,False,150.116425577551,223.429337501526,77.021987915039,146.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:15:00.000+0000,False,147.35172932595,221.07040309906,73.932048797607,149.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:20:00.000+0000,False,148.944808959961,223.698262214661,74.454379081726,139.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:25:00.000+0000,False,149.810618590564,223.811211585999,76.240751266479,151.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:30:00.000+0000,False,150.721736148,224.579678535461,77.604078292847,138.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:35:00.000+0000,False,149.753803521395,224.637669563293,75.684313774109,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:40:00.000+0000,False,148.010192871094,223.773506164551,73.097507476807,148.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:45:00.000+0000,False,149.622626245022,224.59587097168,75.564803123474,152.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:50:00.000+0000,False,149.72537333169,223.527131080627,75.996371269226,135
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 13:55:00.000+0000,False,148.257784526795,222.87034034729,73.804578781128,145.375
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:00:00.000+0000,False,147.999725848436,223.196298599243,72.409543037415,151.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:05:00.000+0000,False,149.359589129686,225.264905929565,72.889562606812,162.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:10:00.000+0000,False,148.562551364303,225.545990943909,71.105573654175,156.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:15:00.000+0000,False,148.730981886387,224.744525909424,72.215320587158,155.428571428571
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:20:00.000+0000,False,148.59999999404,224.180103302002,72.144807815552,156
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:25:00.000+0000,False,149.084195464849,224.436421394348,73.003289222717,140.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:30:00.000+0000,False,148.94007307291,225.305553436279,71.862014770508,147.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:35:00.000+0000,False,149.159367874265,226.404828071594,71.520134925842,165.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:40:00.000+0000,False,147.719691976905,222.942584037781,72.770668983459,139.416666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:45:00.000+0000,False,150.478693135083,224.629343032837,75.951988220215,147
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:50:00.000+0000,False,149.20316670835,223.715640068054,74.684171676636,152.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 14:55:00.000+0000,False,149.168692525476,223.111772537231,74.921885490417,143
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:00:00.000+0000,False,149.675061035901,223.398720741272,75.546137809753,150.571428571429
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:05:00.000+0000,False,149.67235038057,223.086897850037,75.867787361145,151.933333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:10:00.000+0000,False,149.321578979492,223.215553283691,75.433619499207,156.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:15:00.000+0000,False,149.617112219334,224.180877685547,75.064674377441,162.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:20:00.000+0000,False,149.788455709815,223.265035629272,76.141895294189,151.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:25:00.000+0000,False,148.390981547534,220.797486305237,75.423945426941,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:30:00.000+0000,False,150.125624084845,221.832714080811,77.822448730469,163.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:35:00.000+0000,False,149.157979330048,221.734928131104,76.075966835022,141.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:40:00.000+0000,False,150.788603210822,223.330543518066,77.737137794495,152.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:45:00.000+0000,False,149.11210174486,221.586488723755,76.071102142334,161.333333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:50:00.000+0000,False,148.804366048425,221.529091835022,75.54042339325,133.714285714286
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 15:55:00.000+0000,False,149.967915855348,222.978707313538,76.709431648254,150.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:00:00.000+0000,False,148.5849609375,221.609852790833,75.288907051086,143.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:05:00.000+0000,False,149.05413583573,221.900733947754,75.803124427795,161.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:10:00.000+0000,False,148.51892394945,221.434145927429,75.30793094635,164
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:15:00.000+0000,False,148.46934916079,221.880354881287,74.043286323547,136.4
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:20:00.000+0000,False,150.280944824219,224.785083770752,74.981915473938,154.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:25:00.000+0000,False,151.260764569044,226.450134277344,75.193221092224,138.066666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:30:00.000+0000,False,149.936433911324,225.668085098267,72.984930992126,149.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:35:00.000+0000,False,150.571239203215,226.836477279663,72.96657371521,155.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:40:00.000+0000,False,150.041768392548,228.007781982422,71.777497291565,153.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:45:00.000+0000,False,148.12611399591,226.733317375183,69.886489868164,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:50:00.000+0000,False,148.637917220592,226.726045608521,70.889688491821,146.733333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 16:55:00.000+0000,False,149.117321774364,227.422435760498,71.184574127197,156.785714285714
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:00:00.000+0000,False,150.375799051486,224.448699951172,76.286123275757,152.555555555556
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:05:00.000+0000,False,148.372507732362,222.362827301025,74.141624450684,148.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:10:00.000+0000,False,148.979239329696,223.462705612183,74.10516834259,151.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:15:00.000+0000,False,148.225316368043,222.590848922729,73.329628944397,148.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:20:00.000+0000,False,148.946465045214,223.348124504089,74.068719863892,142.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:25:00.000+0000,False,150.495815820992,225.235445022583,75.289763450623,159.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:30:00.000+0000,False,151.136081948876,225.345395088196,76.50137424469,154.266666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:35:00.000+0000,False,149.171035259962,223.344288825989,74.568186759949,152.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:40:00.000+0000,False,149.604781087488,223.545198440552,75.373516082764,159.7
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:45:00.000+0000,False,147.820440158248,221.338639259338,73.805709838867,159.769230769231
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:50:00.000+0000,False,150.39700062573,226.004824638367,74.137563705444,144.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 17:55:00.000+0000,False,150.80653527379,227.179898262024,73.122373580933,154.6
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:00:00.000+0000,False,150.362852841616,225.050873756409,74.528750419617,150.8
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:05:00.000+0000,False,150.419564813375,224.818930625916,74.69504070282,148
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:10:00.000+0000,False,148.842790454626,222.177788734436,74.677683830261,156.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:15:00.000+0000,False,147.815396115184,220.971946716309,74.288602828979,145.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:20:00.000+0000,False,150.659896850586,223.656755447388,77.25560760498,147.2
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:25:00.000+0000,False,149.551942951977,222.354795455933,76.399332046509,136.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:30:00.000+0000,False,150.30457662046,223.533332824707,76.68475818634,155.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:35:00.000+0000,False,147.753555297852,221.145454406738,74.007981300354,134.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:40:00.000+0000,False,148.733333334327,223.012844085693,74.146179199219,154
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:45:00.000+0000,False,150.004200236872,224.687917709351,75.146898269653,141.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:50:00.000+0000,False,149.089672852308,223.271094322205,74.743782997131,147.866666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 18:55:00.000+0000,False,149.859661865979,223.548532485962,76.032552719116,150.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:00:00.000+0000,False,150.884870257229,225.422869682312,76.324737548828,151.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:05:00.000+0000,False,149.21876366064,223.488065719604,74.994132995605,152.533333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:10:00.000+0000,False,149.130904134363,222.582376480103,75.715443611145,149.466666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:15:00.000+0000,False,151.299599785358,225.039863586426,77.15071105957,136
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:20:00.000+0000,False,149.005362957716,223.345629692078,74.556176185608,134.5
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:25:00.000+0000,False,148.307167559862,222.62713432312,73.953658103943,142.666666666667
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:30:00.000+0000,False,149.79999999702,223.985662460327,75.132943153381,156.133333333333
cfd95b7e-3bc7-4006-a4a8-a73a79c71255,c5b0f2a7-0005-3f53-9eaa-5495d843b454,2026-12-21 19:35:00.000+0000,False,149.456621803343,224.484419822693,73.946848869324,149.4
